Movie Name,Release Year,Duration,IMDB Rating,Metascore,Votes,Genre,Director,Cast,Gross(CLP$MM),Release Year Grouped (Antiguo),Release Year Grouped (Retro),Release Year Grouped (Moderno)
Bridge to Terabithia,2007,96,7.2,7.4,172471,"Drama, Family, Fantasy",Gabor Csupo,Josh Hutcherson,77.09,False,False,True
WALL·E,2008,98,8.4,9.5,1195402,"Animation, Adventure, Family",Andrew Stanton,Ben Burtt,209.71,False,False,True
Shooter,2007,124,7.1,5.3,354161,"Action, Drama, Thriller",Antoine Fuqua,Mark Wahlberg,44.04,False,False,True
Forgetting Sarah Marshall,2008,111,7.1,6.7,301667,"Comedy, Drama, Romance",Nicholas Stoller,Kristen Bell,59.19,False,False,True
Dreamgirls,2006,130,6.6,7.6,77101,"Drama, Music, Musical",Bill Condon,Beyoncé,96.86,False,False,True
Superhero Movie,2008,75,4.7,3.3,75148,"Action, Comedy, Sci-Fi",Craig Mazin,Drake Bell,24.96,False,False,True
Rocky Balboa,2006,102,7.1,6.3,230946,"Action, Drama, Sport",Sylvester Stallone,Sylvester Stallone,65.84,False,False,True
Rambo,2008,92,7.0,4.6,243951,"Action, Adventure, Thriller",Sylvester Stallone,Sylvester Stallone,40.06,False,False,True
Iron Man,2008,126,7.9,7.9,1120556,"Action, Adventure, Sci-Fi",Jon Favreau,Robert Downey Jr.,298.35,False,False,True
Gone Baby Gone,2007,114,7.6,7.2,291847,"Crime, Drama, Mystery",Ben Affleck,Morgan Freeman,19.02,False,False,True
Felon,2008,104,7.4,5.8,83393,"Crime, Thriller",Ric Roman Waugh,Stephen Dorff,0.04,False,False,True
Nick and Norah's Infinite Playlist,2008,90,6.6,6.4,95267,"Comedy, Drama, Music",Peter Sollett,Michael Cera,29.51,False,False,True
Harold & Kumar Escape from Guantanamo Bay,2008,114,6.5,5.7,141785,"Adventure, Comedy",Jon Hurwitz,Hayden Schlossberg,35.69,False,False,True
21,2008,123,6.8,4.8,265859,"Crime, Drama, Thriller",Robert Luketic,Jim Sturgess,76.05,False,False,True
Across the Universe,2007,133,7.3,5.6,114097,"Drama, Fantasy, History",Julie Taymor,Evan Rachel Wood,48.41,False,False,True
Knocked Up,2007,129,6.9,8.5,383634,"Comedy, Romance",Judd Apatow,Seth Rogen,139.36,False,False,True
Eagle Eye,2008,118,6.6,4.3,194922,"Action, Mystery, Thriller",D.J. Caruso,Shia LaBeouf,94.74,False,False,True
Disturbia,2007,105,6.8,6.2,247378,"Crime, Drama, Mystery",D.J. Caruso,Shia LaBeouf,75.16,False,False,True
3:10 to Yuma,2007,122,7.6,7.6,330276,"Action, Crime, Drama",James Mangold,Russell Crowe,50.23,False,False,True
Rush Hour 3,2007,91,6.2,4.4,182503,"Action, Comedy, Crime",Brett Ratner,Jackie Chan,131.3,False,False,True
Beowulf,2007,115,6.3,5.9,173877,"Animation, Action, Adventure",Robert Zemeckis,Ray Winstone,76.98,False,False,True
Horton Hears a Who!,2008,86,6.8,7.1,149876,"Animation, Adventure, Comedy",Jimmy Hayward,Steve Martino,144.79,False,False,True
The Holiday,2006,136,6.9,5.2,321909,"Comedy, Romance",Nancy Meyers,Kate Winslet,59.24,False,False,True
Blood Diamond,2006,143,8.0,6.4,583989,"Adventure, Drama, Thriller",Edward Zwick,Leonardo DiCaprio,53.76,False,False,True
The Darjeeling Limited,2007,91,7.2,6.7,216368,"Adventure, Comedy, Drama",Wes Anderson,Owen Wilson,11.15,False,False,True
Righteous Kill,2008,101,6.0,3.6,92036,"Crime, Mystery, Thriller",Jon Avnet,Robert De Niro,37.55,False,False,True
Choke,2008,92,6.4,4.7,33551,"Comedy, Drama",Clark Gregg,Sam Rockwell,2.75,False,False,True
In Bruges,2008,107,7.9,6.7,460148,"Comedy, Crime, Drama",Martin McDonagh,Colin Farrell,7.27,False,False,True
Smokin' Aces,2006,109,6.6,4.5,151771,"Action, Comedy, Crime",Joe Carnahan,Jeremy Piven,33.41,False,False,True
A Good Year,2006,117,6.9,4.7,101093,"Comedy, Drama, Romance",Ridley Scott,Russell Crowe,6.99,False,False,True
Meet the Robinsons,2007,95,6.8,6.1,110902,"Animation, Adventure, Comedy",Stephen J. Anderson,Daniel Hansen,91.66,False,False,True
The Great Debaters,2007,126,7.5,6.5,62663,"Biography, Drama, Romance",Denzel Washington,Denzel Washington,28.33,False,False,True
You Don't Mess with the Zohan,2008,113,5.6,5.4,213515,"Action, Comedy",Dennis Dugan,Adam Sandler,93.72,False,False,True
The Number 23,2007,98,6.4,6.1,212168,"Crime, Mystery, Thriller",Joel Schumacher,Jim Carrey,32.97,False,False,True
Tropic Thunder,2008,107,7.1,7.1,446392,"Action, Comedy, War",Ben Stiller,Ben Stiller,103.56,False,False,True
Burn After Reading,2008,96,7.0,6.3,352108,"Comedy, Crime, Drama",Ethan Coen,Joel Coen,56.56,False,False,True
Mamma Mia!,2008,108,6.5,5.1,272789,"Comedy, Musical, Romance",Phyllida Lloyd,Meryl Streep,135.05,False,False,True
Death Race,2008,105,6.4,4.3,218463,"Action, Sci-Fi, Thriller",Paul W.S. Anderson,Jason Statham,34.03,False,False,True
The Brothers Bloom,2008,114,6.7,5.5,52516,"Action, Adventure, Comedy",Rian Johnson,Rachel Weisz,3.3,False,False,True
Saw III,2006,108,6.2,4.8,211605,"Horror, Mystery, Thriller",Darren Lynn Bousman,Tobin Bell,75.18,False,False,True
War,2007,103,6.2,3.6,96554,"Action, Crime, Thriller",Philip G. Atwell,Jet Li,21.07,False,False,True
Tenacious D in The Pick of Destiny,2006,94,6.8,5.5,114914,"Adventure, Comedy, Music",Liam Lynch,Jack Black,7.8,False,False,True
DOA: Dead or Alive,2006,87,4.8,3.8,46251,"Action, Adventure, Mystery",Corey Yuen,Jaime Pressly,0.45,False,False,True
Saw IV,2007,93,5.9,3.6,164246,"Horror, Mystery, Thriller",Darren Lynn Bousman,Tobin Bell,59.31,False,False,True
What Happens in Vegas,2008,99,6.1,3.6,187386,"Comedy, Romance",Tom Vaughan,Cameron Diaz,75.22,False,False,True
300,2006,117,7.6,5.2,861700,"Action, Drama",Zack Snyder,Gerard Butler,197.34,False,False,True
We Own the Night,2007,117,6.8,5.9,92647,"Action, Crime, Drama",James Gray,Joaquin Phoenix,26.76,False,False,True
Charlie Wilson's War,2007,102,7.0,6.7,124652,"Biography, Comedy, Drama",Mike Nichols,Tom Hanks,62.46,False,False,True
TMNT,2007,87,6.2,4.1,69092,"Animation, Action, Adventure",Kevin Munroe,Patrick Stewart,50.74,False,False,True
Never Back Down,2008,113,6.5,3.9,106137,"Action, Drama, Sport",Jeff Wadlow,Sean Faris,23.28,False,False,True
4: Rise of the Silver Surfer,2007,92,5.6,4.5,276780,"Action, Adventure, Fantasy",Tim Story,Ioan Gruffudd,123.61,False,False,True
Nights in Rodanthe,2008,97,6.0,3.9,26294,"Drama, Romance",George C. Wolfe,Diane Lane,39.21,False,False,True
Blades of Glory,2007,93,6.3,6.4,177322,"Comedy, Sport",Josh Gordon,Will Speck,111.12,False,False,True
1408,2007,104,6.8,6.4,293135,"Fantasy, Horror, Mystery",Mikael Håfström,John Cusack,67.45,False,False,True
The Golden Compass,2007,113,6.1,5.1,196495,"Adventure, Family, Fantasy",Chris Weitz,Nicole Kidman,65.69,False,False,True
Notes on a Scandal,2006,92,7.4,7.3,84311,"Crime, Drama, Romance",Richard Eyre,Cate Blanchett,16.41,False,False,True
Ocean's Thirteen,2007,122,6.9,6.2,366365,"Crime, Thriller",Steven Soderbergh,George Clooney,109.77,False,False,True
Hannibal Rising,2007,121,6.1,3.5,115586,"Adventure, Crime, Drama",Peter Webber,Gaspard Ulliel,25.93,False,False,True
Sunshine Cleaning,2008,91,6.8,6.1,74013,"Comedy, Drama",Christine Jeffs,Amy Adams,11.3,False,False,True
30 Days of Night,2007,113,6.6,5.3,188800,"Action, Horror, Thriller",David Slade,Josh Hartnett,37.08,False,False,True
Prom Night,2008,88,3.9,1.7,38083,Horror,Nelson McCormick,Brittany Snow,41.11,False,False,True
Music and Lyrics,2007,104,6.5,5.9,107048,"Comedy, Music, Romance",Marc Lawrence,Hugh Grant,47.38,False,False,True
Ghost Rider,2007,110,5.3,3.5,251552,"Action, Fantasy, Thriller",Mark Steven Johnson,Nicolas Cage,108.5,False,False,True
Lions for Lambs,2007,92,6.2,4.7,52528,"Crime, Drama, Mystery",Robert Redford,Tom Cruise,14.06,False,False,True
The Ruins,2008,90,5.9,4.4,83755,"Adventure, Horror, Thriller",Carter Smith,Shawn Ashmore,16.33,False,False,True
Black Snake Moan,2006,116,6.9,5.2,66433,"Drama, Music",Craig Brewer,Christina Ricci,8.81,False,False,True
The Duchess,2008,110,6.9,6.2,87111,"Biography, Drama, History",Saul Dibb,Keira Knightley,12.95,False,False,True
Resident Evil: Extinction,2007,94,6.2,4.1,204936,"Action, Horror, Sci-Fi",Russell Mulcahy,Milla Jovovich,47.46,False,False,True
Perfume: The Story of a Murderer,2006,147,7.5,5.6,265080,"Crime, Drama, Fantasy",Tom Tykwer,Ben Whishaw,2.08,False,False,True
We Are Marshall,2006,131,7.0,5.3,64700,"Drama, Sport",McG,Matthew McConaughey,40.81,False,False,True
Street Kings,2008,109,6.8,5.5,120494,"Action, Crime, Thriller",David Ayer,Keanu Reeves,24.76,False,False,True
Eragon,2006,104,5.1,3.8,130265,"Action, Adventure, Family",Stefen Fangmeier,Ed Speleers,70.3,False,False,True
Dan in Real Life,2007,98,6.8,6.5,106806,"Comedy, Drama, Romance",Peter Hedges,Steve Carell,44.64,False,False,True
Hancock,2008,92,6.4,4.9,510220,"Action, Comedy, Drama",Peter Berg,Will Smith,213.59,False,False,True
Wild Hogs,2007,100,5.8,2.7,123156,"Action, Adventure, Comedy",Walt Becker,Tim Allen,157.67,False,False,True
Awake,2007,84,6.5,3.3,80376,"Crime, Drama, Mystery",Joby Harold,Hayden Christensen,13.47,False,False,True
Shoot 'Em Up,2007,86,6.6,4.9,154806,"Action, Comedy, Thriller",Michael Davis,Clive Owen,12.0,False,False,True
Mirrors,2008,110,6.1,3.5,113489,"Horror, Mystery",Alexandre Aja,Kiefer Sutherland,28.76,False,False,True
Dead Silence,2007,89,6.1,3.4,101547,"Horror, Mystery, Thriller",James Wan,Ryan Kwanten,15.75,False,False,True
Atonement,2007,123,7.8,8.5,298779,"Drama, Mystery, Romance",Joe Wright,Keira Knightley,47.72,False,False,True
P.S. I Love You,2007,126,7.0,3.9,218047,"Comedy, Drama, Romance",Richard LaGravenese,Hilary Swank,50.32,False,False,True
Becoming Jane,2007,120,7.0,5.5,64931,"Biography, Drama, Romance",Julian Jarrold,Anne Hathaway,17.49,False,False,True
The Painted Veil,2006,125,7.4,6.9,95805,"Drama, Romance",John Curran,Naomi Watts,7.55,False,False,True
Chak De! India,2007,153,8.1,6.8,84776,"Drama, Family, Sport",Shimit Amin,Shah Rukh Khan,1.04,False,False,True
Daddy's Little Girls,2007,100,5.8,4.9,8238,"Drama, Romance",Tyler Perry,Gabrielle Union,29.37,False,False,True
Charlotte's Web,2006,97,6.3,6.8,46347,"Adventure, Comedy, Family",Gary Winick,Dakota Fanning,77.76,False,False,True
Bratz,2007,110,3.1,2.1,24842,"Comedy, Family, Music",Sean McNamara,Skyler Shaye,9.38,False,False,True
Fracture,2007,113,7.2,6.8,218299,"Crime, Drama, Thriller",Gregory Hoblit,Anthony Hopkins,36.56,False,False,True
Happy Feet,2006,108,6.4,7.7,199356,"Animation, Adventure, Comedy",George Miller,Warren Coleman,185.53,False,False,True
Apocalypto,2006,139,7.8,6.8,330058,"Action, Adventure, Drama",Mel Gibson,Gerardo Taracena,47.67,False,False,True
Next,2007,96,6.2,4.2,165880,"Action, Sci-Fi, Thriller",Lee Tamahori,Nicolas Cage,17.06,False,False,True
National Treasure: Book of Secrets,2007,124,6.5,4.8,252834,"Action, Adventure, Mystery",Jon Turteltaub,Nicolas Cage,206.1,False,False,True
The Heartbreak Kid,2007,116,5.8,4.6,96349,"Comedy, Romance",Bobby Farrelly,Peter Farrelly,34.47,False,False,True
Control,2007,122,7.6,7.8,68396,"Biography, Drama, Music",Anton Corbijn,Sam Riley,0.82,False,False,True
The Sisterhood of the Traveling Pants 2,2008,119,6.2,6.3,30703,"Comedy, Drama, Romance",Sanaa Hamri,America Ferrera,41.31,False,False,True
"Definitely, Maybe",2008,112,7.1,5.9,172945,"Comedy, Drama, Romance",Adam Brooks,Ryan Reynolds,29.96,False,False,True
Freedom Writers,2007,123,7.6,6.4,85043,"Biography, Crime, Drama",Richard LaGravenese,Hilary Swank,34.3,False,False,True
27 Dresses,2008,111,6.1,4.7,174360,"Comedy, Romance",Anne Fletcher,Katherine Heigl,71.97,False,False,True
Michael Clayton,2007,119,7.2,8.2,173724,"Crime, Drama, Mystery",Tony Gilroy,George Clooney,45.94,False,False,True
Pan's Labyrinth,2006,118,8.2,9.8,701128,"Drama, Fantasy, War",Guillermo del Toro,Ivana Baquero,35.26,False,False,True
Hot Rod,2007,88,6.7,4.3,93068,"Comedy, Sport",Akiva Schaffer,Andy Samberg,13.04,False,False,True
The Bucket List,2007,97,7.4,4.2,259131,"Adventure, Comedy, Drama",Rob Reiner,Jack Nicholson,87.58,False,False,True
Sunshine,2007,107,7.2,6.4,266362,"Sci-Fi, Thriller",Danny Boyle,Cillian Murphy,3.45,False,False,True
Letters from Iwo Jima,2006,141,7.8,8.9,169704,"Action, Adventure, Drama",Clint Eastwood,Ken Watanabe,12.89,False,False,True
The Assassination of Jesse James by the Coward Robert Ford,2007,160,7.5,6.8,192339,"Biography, Crime, Drama",Andrew Dominik,Brad Pitt,3.65,False,False,True
Låt den rätte komma in,2008,114,7.8,8.2,226285,"Drama, Fantasy, Horror",Tomas Alfredson,Kåre Hedebrant,1.99,False,False,True
Cloverfield,2008,85,7.0,6.4,419364,"Horror, Sci-Fi, Thriller",Matt Reeves,Mike Vogel,75.01,False,False,True
The Game Plan,2007,110,6.4,4.4,100105,"Comedy, Family, Sport",Andy Fickman,Dwayne Johnson,84.94,False,False,True
Hitman,2007,94,6.2,3.5,177426,"Action, Crime, Thriller",Xavier Gens,Timothy Olyphant,37.19,False,False,True
Shrek the Third,2007,93,6.1,5.8,331137,"Animation, Adventure, Comedy",Chris Miller,Raman Hui,300.51,False,False,True
Cashback,2006,102,7.1,5.4,90647,"Comedy, Drama, Romance",Sean Ellis,Sean Biggerstaff,0.02,False,False,True
Revolver,2005,111,6.3,2.5,102293,"Action, Crime, Drama",Guy Ritchie,Jason Statham,0.07,False,False,True
The Condemned,2007,114,6.0,2.3,54220,"Action, Crime, Thriller",Scott Wiper,Steve Austin,0.0,False,False,True
Blindness,2008,121,6.5,4.5,75081,"Drama, Mystery, Thriller",Fernando Meirelles,Julianne Moore,2.88,False,False,True
The Kite Runner,2007,128,7.6,6.1,82452,Drama,Marc Forster,Khalid Abdalla,14.8,False,False,True
August Rush,2007,114,7.4,3.8,110933,"Drama, Music",Kirsten Sheridan,Freddie Highmore,29.67,False,False,True
Dear Zachary: A Letter to a Son About His Father,2008,95,8.5,8.2,40515,"Documentary, Biography, Crime",Kurt Kuenne,Kurt Kuenne,0.02,False,False,True
AVPR: Aliens vs Predator - Requiem,2007,94,4.6,2.9,132727,"Action, Horror, Sci-Fi",Colin Strause,Greg Strause,39.17,False,False,True
Funny Games,2007,111,6.5,4.4,103516,"Crime, Drama, Thriller",Michael Haneke,Naomi Watts,1.21,False,False,True
Son of Rambow,2007,96,7.0,6.6,32943,"Action, Adventure, Comedy",Garth Jennings,Bill Milner,1.67,False,False,True
Penelope,2006,104,6.7,4.8,66084,"Comedy, Fantasy, Romance",Mark Palansky,Christina Ricci,9.38,False,False,True
The Nanny Diaries,2007,106,6.2,4.6,63919,"Comedy, Drama, Romance",Shari Springer Berman,Robert Pulcini,24.3,False,False,True
Walk Hard: The Dewey Cox Story,2007,96,6.8,6.3,77026,"Comedy, Music",Jake Kasdan,John C. Reilly,17.17,False,False,True
Hunger,2008,96,7.5,8.2,73419,"Biography, Crime, Drama",Steve McQueen,Michael Fassbender,0.14,False,False,True
Eastern Promises,2007,100,7.6,8.3,260216,"Crime, Drama, Thriller",David Cronenberg,Naomi Watts,16.03,False,False,True
Reign Over Me,2007,124,7.4,6.1,99473,Drama,Mike Binder,Adam Sandler,18.42,False,False,True
Journey to the Center of the Earth,2008,93,5.8,5.7,131277,"Action, Adventure, Family",Eric Brevig,Brendan Fraser,95.29,False,False,True
Stomp the Yard,2007,115,5.4,4.4,26410,"Drama, Music, Romance",Sylvain White,Columbus Short,57.49,False,False,True
The Mummy: Tomb of the Dragon Emperor,2008,112,5.2,3.1,170187,"Action, Adventure, Fantasy",Rob Cohen,Brendan Fraser,96.03,False,False,True
Harsh Times,2005,116,6.8,5.6,68480,"Action, Crime, Drama",David Ayer,Christian Bale,3.13,False,False,True
Perfect Stranger,2007,109,5.7,3.1,51050,"Crime, Mystery, Thriller",James Foley,Halle Berry,22.47,False,False,True
La Vie En Rose,2007,140,7.6,6.6,90577,"Biography, Drama, Music",Olivier Dahan,Marion Cotillard,9.65,False,False,True
Grindhouse,2007,191,7.5,7.7,190871,"Action, Horror, Thriller",Robert Rodriguez,Eli Roth,23.46,False,False,True
Once,2007,86,7.8,9.0,121083,"Drama, Music, Romance",John Carney,Glen Hansard,8.85,False,False,True
Halloween,2007,109,6.0,4.7,130264,Horror,Rob Zombie,Scout Taylor-Compton,54.6,False,False,True
Mr. Bean's Holiday,2007,90,6.4,5.6,133763,"Comedy, Family",Steve Bendelack,Rowan Atkinson,31.2,False,False,True
Rescue Dawn,2006,125,7.3,7.7,110613,"Adventure, Biography, War",Werner Herzog,Christian Bale,5.14,False,False,True
Fool's Gold,2008,112,5.7,2.9,84288,"Action, Adventure, Comedy",Andy Tennant,Matthew McConaughey,65.81,False,False,True
Flushed Away,2006,85,6.6,7.4,138121,"Animation, Action, Adventure",David Bowers,Sam Fell,60.6,False,False,True
The Forbidden Kingdom,2008,104,6.5,5.7,109360,"Action, Adventure, Fantasy",Rob Minkoff,Jackie Chan,48.8,False,False,True
The Kingdom,2007,110,7.0,5.6,132041,"Action, Drama, Thriller",Peter Berg,Jamie Foxx,44.54,False,False,True
I Now Pronounce You Chuck & Larry,2007,115,5.9,3.7,153759,"Comedy, Romance",Dennis Dugan,Adam Sandler,112.5,False,False,True
Elizabeth: The Golden Age,2007,114,6.8,4.5,74921,"Biography, Drama, History",Shekhar Kapur,Cate Blanchett,15.26,False,False,True
The Invasion,2007,99,5.9,4.5,82519,"Sci-Fi, Thriller",Oliver Hirschbiegel,Nicole Kidman,14.12,False,False,True
The Happening,2008,91,5.0,3.4,216009,"Adventure, Drama, Sci-Fi",M. Night Shyamalan,Mark Wahlberg,60.45,False,False,True
Hairspray,2007,117,6.7,8.1,138310,"Comedy, Drama, Musical",Adam Shankman,John Travolta,111.38,False,False,True
Semi-Pro,2008,91,5.8,4.7,85848,"Comedy, Sport",Kent Alterman,Will Ferrell,31.36,False,False,True
The Good Shepherd,2006,167,6.7,6.1,108295,"Drama, History, Thriller",Robert De Niro,Matt Damon,56.17,False,False,True
I'm Not There,2007,135,6.8,7.3,61057,"Biography, Drama, Music",Todd Haynes,Christian Bale,3.77,False,False,True
Mr. Magorium's Wonder Emporium,2007,93,6.2,4.8,47599,"Comedy, Family, Fantasy",Zach Helm,Natalie Portman,30.04,False,False,True
The Other Boleyn Girl,2008,115,6.7,5.0,119700,"Biography, Drama, History",Justin Chadwick,Natalie Portman,25.12,False,False,True
City of Ember,2008,90,6.4,5.8,69593,"Adventure, Drama, Family",Gil Kenan,Saoirse Ronan,7.37,False,False,True
Good Luck Chuck,2007,101,5.6,1.9,94224,"Comedy, Romance",Mark Helfrich,Dane Cook,32.81,False,False,True
Epic Movie,2007,86,2.4,1.7,109380,"Adventure, Comedy, Fantasy",Jason Friedberg,Aaron Seltzer,37.24,False,False,True
Norbit,2007,103,4.2,2.7,79548,"Comedy, Romance",Brian Robbins,Eddie Murphy,89.64,False,False,True
Premonition,2007,96,5.9,2.9,81484,"Drama, Fantasy, Mystery",Mennan Yapo,Sandra Bullock,44.84,False,False,True
Hostel: Part II,2007,94,5.5,4.6,95710,Horror,Eli Roth,Lauren German,16.5,False,False,True
Turistas,2006,93,5.4,3.6,40696,"Horror, Mystery, Thriller",John Stockwell,Josh Duhamel,6.59,False,False,True
Deception,2008,107,6.0,3.1,40774,"Crime, Drama, Mystery",Marcel Langenegger,Hugh Jackman,4.31,False,False,True
Appaloosa,2008,115,6.7,6.4,64572,"Action, Crime, Drama",Ed Harris,Ed Harris,18.94,False,False,True
Babylon A.D.,2008,90,5.5,2.6,98369,"Action, Adventure, Sci-Fi",Mathieu Kassovitz,Vin Diesel,21.11,False,False,True
The Water Horse,2007,112,6.4,7.1,42916,"Adventure, Family, Fantasy",Jay Russell,Emily Watson,37.86,False,False,True
Speed Racer,2008,135,6.1,3.7,78238,"Action, Adventure, Comedy",Lana Wachowski,Lilly Wachowski,41.18,False,False,True
"10,000 BC",2008,109,5.1,3.4,135290,"Action, Adventure, Drama",Roland Emmerich,Camilla Belle,88.81,False,False,True
No Reservations,2007,104,6.3,5.0,78507,"Comedy, Drama, Romance",Scott Hicks,Catherine Zeta-Jones,40.39,False,False,True
Doomsday,2008,113,5.9,5.1,79779,"Action, Sci-Fi, Thriller",Neil Marshall,Rhona Mitra,10.27,False,False,True
The Spiderwick Chronicles,2008,96,6.5,6.2,102292,"Action, Adventure, Drama",Mark Waters,Freddie Highmore,66.71,False,False,True
The Express,2008,130,7.2,5.8,22835,"Biography, Drama, Sport",Gary Fleder,Rob Brown,8.99,False,False,True
Step Up 2: The Streets,2008,98,6.2,5.0,90853,"Drama, Music, Romance",Jon M. Chu,Robert Hoffman,54.36,False,False,True
Sydney White,2007,108,6.2,4.5,51078,"Comedy, Drama, Romance",Joe Nussbaum,Amanda Bynes,11.14,False,False,True
Made of Honor,2008,101,5.8,3.7,75893,"Comedy, Romance",Paul Weiland,Patrick Dempsey,43.11,False,False,True
The X Files: I Want to Believe,2008,104,5.9,4.7,93892,"Crime, Drama, Horror",Chris Carter,David Duchovny,19.66,False,False,True
In the Land of Women,2007,97,6.4,4.7,32624,"Comedy, Drama, Romance",Jonathan Kasdan,Adam Brody,10.34,False,False,True
Marley & Me,2008,111,7.0,5.3,167373,"Drama, Family",David Frankel,Owen Wilson,134.13,False,False,True
Julie & Julia,2009,123,7.0,6.6,128513,"Biography, Drama, Romance",Nora Ephron,Amy Adams,88.2,False,False,True
Two Lovers,2008,110,7.0,7.4,43432,"Drama, Romance",James Gray,Joaquin Phoenix,2.95,False,False,True
Animal Kingdom,2010,113,7.2,8.3,60351,"Crime, Drama, Thriller",David Michôd,James Frecheville,0.97,False,False,True
Sex and the City 2,2010,146,4.5,2.7,83840,"Comedy, Drama, Romance",Michael Patrick King,Sarah Jessica Parker,89.34,False,False,True
Inception,2010,148,8.8,7.4,2538581,"Action, Adventure, Sci-Fi",Christopher Nolan,Leonardo DiCaprio,274.15,False,False,True
Sherlock Holmes,2009,128,7.6,5.7,668916,"Action, Adventure, Mystery",Guy Ritchie,Robert Downey Jr.,195.86,False,False,True
Inglourious Basterds,2009,153,8.4,6.9,1576015,"Adventure, Drama, War",Quentin Tarantino,Brad Pitt,112.95,False,False,True
Friday the 13th,2009,97,5.5,3.4,116563,"Horror, Mystery, Thriller",Marcus Nispel,Jared Padalecki,60.9,False,False,True
The Wrestler,2008,109,7.9,8.0,319264,"Drama, Sport",Darren Aronofsky,Mickey Rourke,24.59,False,False,True
Män som hatar kvinnor,2009,152,7.8,7.6,222968,"Crime, Drama, Mystery",Niels Arden Oplev,Michael Nyqvist,9.46,False,False,True
The Hangover,2009,100,7.7,7.3,842062,Comedy,Todd Phillips,Zach Galifianakis,259.85,False,False,True
Changeling,2008,141,7.8,6.3,264841,"Biography, Crime, Drama",Clint Eastwood,Angelina Jolie,33.49,False,False,True
Avatar,2009,162,7.9,8.3,1382286,"Action, Adventure, Fantasy",James Cameron,Sam Worthington,712.6,False,False,True
Clash of the Titans,2010,106,5.8,3.9,292196,"Action, Adventure, Fantasy",Louis Leterrier,Sam Worthington,152.93,False,False,True
The Road,2009,111,7.2,6.4,253411,"Drama, Thriller",John Hillcoat,Viggo Mortensen,0.06,False,False,True
Star Trek,2009,127,7.9,8.2,619308,"Action, Adventure, Sci-Fi",J.J. Abrams,Chris Pine,241.49,False,False,True
Chi bi,2008,145,7.3,7.3,48400,"Action, Adventure, Drama",John Woo,Tony Leung Chiu-wai,0.59,False,False,True
Kick-Ass,2010,117,7.6,6.6,591525,"Action, Comedy, Crime",Matthew Vaughn,Aaron Taylor-Johnson,45.04,False,False,True
G.I. Joe: The Rise of Cobra,2009,118,5.7,3.2,214755,"Action, Adventure, Sci-Fi",Stephen Sommers,Dennis Quaid,142.68,False,False,True
17 Again,2009,102,6.4,4.8,215644,"Comedy, Drama, Fantasy",Burr Steers,Zac Efron,60.13,False,False,True
Public Enemies,2009,140,7.0,7.0,317948,"Action, Biography, Crime",Michael Mann,Christian Bale,90.98,False,False,True
The Hurt Locker,2008,131,7.5,9.5,472602,"Drama, Thriller, War",Kathryn Bigelow,Jeremy Renner,15.95,False,False,True
Eden Lake,2008,91,6.7,6.5,94367,"Horror, Thriller",James Watkins,Kelly Reilly,0.01,False,False,True
Robin Hood,2010,140,6.6,5.3,282487,"Action, Adventure, Drama",Ridley Scott,Russell Crowe,98.64,False,False,True
The Proposal,2009,108,6.8,4.8,358441,"Comedy, Drama, Romance",Anne Fletcher,Sandra Bullock,153.63,False,False,True
Bitch Slap,2009,109,4.5,1.9,14114,"Action, Comedy, Crime",Rick Jacobson,Julia Voth,0.02,False,False,True
Milk,2008,128,7.5,8.3,179558,"Biography, Drama, History",Gus Van Sant,Sean Penn,29.83,False,False,True
An Education,2009,100,7.3,8.5,138018,Drama,Lone Scherfig,Carey Mulligan,11.78,False,False,True
The Karate Kid,2010,140,6.2,6.1,204459,"Action, Drama, Family",Harald Zwart,Jackie Chan,165.46,False,False,True
Up,2009,96,8.3,8.8,1119951,"Animation, Adventure, Comedy",Pete Docter,Bob Peterson,274.54,False,False,True
The Last Airbender,2010,103,4.0,2.0,174293,"Action, Adventure, Family",M. Night Shyamalan,Noah Ringer,123.27,False,False,True
Yes Man,2008,104,6.8,4.6,382062,"Comedy, Romance",Peyton Reed,Jim Carrey,91.54,False,False,True
Bride Wars,2009,89,5.5,2.4,115104,"Comedy, Romance",Gary Winick,Kate Hudson,55.02,False,False,True
Seven Pounds,2008,123,7.6,3.6,314624,"Drama, Mystery, Thriller",Gabriele Muccino,Will Smith,65.54,False,False,True
The International,2009,118,6.5,5.2,99728,"Action, Crime, Drama",Tom Tykwer,Clive Owen,23.85,False,False,True
Harry Potter and the Half-Blood Prince,2009,153,7.6,7.8,593051,"Action, Adventure, Family",David Yates,Daniel Radcliffe,282.94,False,False,True
Valkyrie,2008,121,7.1,5.6,258562,"Drama, History, Thriller",Bryan Singer,Tom Cruise,77.85,False,False,True
The Reader,2008,124,7.6,5.8,258711,"Drama, Mystery, Romance",Stephen Daldry,Kate Winslet,32.04,False,False,True
Terminator Salvation,2009,115,6.5,4.9,376502,"Action, Adventure, Sci-Fi",McG,Christian Bale,117.42,False,False,True
Quantum of Solace,2008,106,6.5,5.8,469656,"Action, Adventure, Mystery",Marc Forster,Daniel Craig,157.76,False,False,True
Revolutionary Road,2008,119,7.3,6.9,224360,"Drama, Romance",Sam Mendes,Leonardo DiCaprio,21.47,False,False,True
Frost/Nixon,2008,122,7.7,8.0,112268,"Biography, Drama, History",Ron Howard,Frank Langella,17.42,False,False,True
