Movie Name,Release Year,Duration,IMDB Rating,Metascore,Votes,Genre,Director,Cast,Gross(CLP$MM),Release Year Grouped,Release Year Grouped (Antiguo),Release Year Grouped (Retro),Release Year Grouped (Moderno)
Sky Captain and the World of Tomorrow,2004,106,6.1,6.4,87304,"Action, Adventure, Mystery",Kerry Conran,Gwyneth Paltrow,35.4,Moderno,0,0,1
The Guardian,2006,139,6.9,5.3,97788,"Action, Adventure, Drama",Andrew Davis,Kevin Costner,51.57,Moderno,0,0,1
Catwoman,2004,104,3.4,2.7,125507,"Action, Crime, Fantasy",Pitof,Halle Berry,37.69,Moderno,0,0,1
The Weather Man,2005,102,6.6,6.1,83161,"Comedy, Drama",Gore Verbinski,Nicolas Cage,11.7,Moderno,0,0,1
Lady in the Water,2006,110,5.5,3.6,103513,"Drama, Fantasy, Mystery",M. Night Shyamalan,Paul Giamatti,39.64,Moderno,0,0,1
Hide and Seek,2005,101,5.9,3.5,88597,"Horror, Mystery",John Polson,Robert De Niro,47.9,Moderno,0,0,1
The Legend of Zorro,2005,129,5.9,4.7,107393,"Action, Adventure, Romance",Martin Campbell,Antonio Banderas,43.55,Moderno,0,0,1
Spanglish,2004,131,6.4,4.8,88399,"Comedy, Drama, Romance",James L. Brooks,Adam Sandler,40.06,Moderno,0,0,1
Ultraviolet,2006,88,4.3,1.8,83965,"Action, Sci-Fi",Kurt Wimmer,Milla Jovovich,17.34,Moderno,0,0,1
Red Eye,2005,85,6.5,7.1,135739,Thriller,Wes Craven,Rachel McAdams,54.27,Moderno,0,0,1
Open Season,2006,86,6.1,4.9,105334,"Animation, Adventure, Comedy",Roger Allers,Jill Culton,79.79,Moderno,0,0,1
Chicken Little,2005,81,5.7,4.8,100449,"Animation, Adventure, Comedy",Mark Dindal,Zach Braff,126.92,Moderno,0,0,1
The Wedding Date,2005,90,6.1,3.2,56172,"Comedy, Romance",Clare Kilner,Dermot Mulroney,29.74,Moderno,0,0,1
Gwoemul,2006,120,7.1,8.5,132173,"Drama, Horror, Sci-Fi",Bong Joon Ho,Song Kang-ho,2.06,Moderno,0,0,1
The Family Stone,2005,103,6.3,5.6,75067,"Comedy, Drama, Romance",Thomas Bezucha,Dermot Mulroney,56.3,Moderno,0,0,1
The Constant Gardener,2005,129,7.4,8.2,148205,"Drama, Mystery, Romance",Fernando Meirelles,Ralph Fiennes,31.48,Moderno,0,0,1
Man cheng jin dai huang jin jia,2006,114,7.0,7.0,45866,"Action, Drama, Romance",Yimou Zhang,Chow Yun-Fat,6.16,Moderno,0,0,1
Charlie Bartlett,2007,97,6.9,5.4,66604,"Comedy, Drama, Romance",Jon Poll,Anton Yelchin,3.7,Moderno,0,0,1
No Country for Old Men,2007,122,8.2,9.2,1054700,"Crime, Drama, Thriller",Ethan Coen,Joel Coen,69.63,Moderno,0,0,1
Casino Royale,2006,144,8.0,8.0,692519,"Action, Adventure, Thriller",Martin Campbell,Daniel Craig,156.97,Moderno,0,0,1
Kung Fu Panda,2008,92,7.6,7.4,517575,"Animation, Action, Adventure",Mark Osborne,John Stevenson,201.95,Moderno,0,0,1
Transformers,2007,144,7.0,6.1,672869,"Action, Adventure, Sci-Fi",Michael Bay,Shia LaBeouf,299.28,Moderno,0,0,1
Sex and the City,2008,145,5.7,5.3,127010,"Comedy, Drama, Romance",Michael Patrick King,Sarah Jessica Parker,143.1,Moderno,0,0,1
The Prestige,2006,130,8.5,6.6,1434855,"Drama, Mystery, Sci-Fi",Christopher Nolan,Christian Bale,49.77,Moderno,0,0,1
The Dark Knight,2008,152,9.0,8.4,2857781,"Action, Crime, Drama",Christopher Nolan,Christian Bale,501.4,Moderno,0,0,1
Spider-Man 3,2007,139,6.3,5.9,634791,"Action, Adventure, Sci-Fi",Sam Raimi,Tobey Maguire,315.48,Moderno,0,0,1
Live Free or Die Hard,2007,128,7.1,6.9,420007,"Action, Thriller",Len Wiseman,Bruce Willis,126.11,Moderno,0,0,1
Flags of Our Fathers,2006,135,7.1,7.9,128955,"Action, Adventure, Drama",Clint Eastwood,Ryan Phillippe,31.5,Moderno,0,0,1
In the Valley of Elah,2007,121,7.2,6.5,74998,"Crime, Drama, Mystery",Paul Haggis,Tommy Lee Jones,6.36,Moderno,0,0,1
Wanted,2008,110,6.7,6.4,407561,"Action, Crime, Thriller",Timur Bekmambetov,Angelina Jolie,126.1,Moderno,0,0,1
American Gangster,2007,157,7.8,7.6,451083,"Biography, Crime, Drama",Ridley Scott,Denzel Washington,122.02,Moderno,0,0,1
Pirates of the Caribbean: At World's End,2007,169,7.1,5.0,690894,"Action, Adventure, Fantasy",Gore Verbinski,Johnny Depp,290.06,Moderno,0,0,1
Vantage Point,2008,90,6.6,4.0,153918,"Action, Crime, Drama",Pete Travis,Dennis Quaid,67.75,Moderno,0,0,1
Bobby,2006,117,7.0,5.4,42775,"Biography, Drama, History",Emilio Estevez,Anthony Hopkins,10.54,Moderno,0,0,1
Children of Men,2006,109,7.9,8.4,527906,"Action, Drama, Sci-Fi",Alfonso Cuarón,Julianne Moore,33.33,Moderno,0,0,1
El orfanato,2007,105,7.4,7.4,163247,"Drama, Horror, Mystery",J.A. Bayona,Belén Rueda,6.71,Moderno,0,0,1
Death at a Funeral,2007,90,7.3,6.7,120687,Comedy,Frank Oz,Matthew Macfadyen,8.04,Moderno,0,0,1
Stardust,2007,127,7.6,6.6,284495,"Adventure, Family, Fantasy",Matthew Vaughn,Charlie Cox,36.21,Moderno,0,0,1
28 Weeks Later,2007,100,6.9,7.8,292725,"Horror, Sci-Fi",Juan Carlos Fresnadillo,Jeremy Renner,26.85,Moderno,0,0,1
The Bank Job,2008,111,7.2,6.9,188862,"Crime, Drama, Thriller",Roger Donaldson,Jason Statham,28.18,Moderno,0,0,1
The Mist,2007,126,7.1,5.8,338669,"Horror, Sci-Fi, Thriller",Frank Darabont,Thomas Jane,23.99,Moderno,0,0,1
Into the Wild,2007,148,8.1,7.3,656177,"Adventure, Biography, Drama",Sean Penn,Emile Hirsch,17.2,Moderno,0,0,1
Indiana Jones and the Kingdom of the Crystal Skull,2008,122,6.2,6.5,490218,"Action, Adventure",Steven Spielberg,Harrison Ford,297.26,Moderno,0,0,1
There Will Be Blood,2007,158,8.2,9.3,638623,Drama,Paul Thomas Anderson,Daniel Day-Lewis,37.7,Moderno,0,0,1
Juno,2007,96,7.4,8.1,547809,"Comedy, Drama",Jason Reitman,Elliot Page,134.52,Moderno,0,0,1
Step Brothers,2008,98,6.9,5.1,317818,Comedy,Adam McKay,Will Ferrell,94.18,Moderno,0,0,1
This Is England,2006,101,7.7,8.6,128440,"Crime, Drama",Shane Meadows,Thomas Turgoose,0.31,Moderno,0,0,1
I Am Legend,2007,101,7.2,6.5,810756,"Action, Drama, Horror",Francis Lawrence,Will Smith,240.35,Moderno,0,0,1
The Bourne Ultimatum,2007,115,8.0,8.5,657022,"Action, Mystery, Thriller",Paul Greengrass,Matt Damon,213.24,Moderno,0,0,1
The Fall,2006,117,7.8,6.4,116481,"Adventure, Drama, Fantasy",Tarsem Singh,Lee Pace,2.14,Moderno,0,0,1
Hot Fuzz,2007,121,7.8,8.1,533847,"Action, Comedy, Mystery",Edgar Wright,Simon Pegg,22.16,Moderno,0,0,1
Get Smart,2008,110,6.5,5.4,228169,"Action, Adventure, Comedy",Peter Segal,Steve Carell,122.17,Moderno,0,0,1
Enchanted,2007,107,7.1,7.5,216728,"Animation, Adventure, Comedy",Kevin Lima,Amy Adams,119.81,Moderno,0,0,1
The Pursuit of Happyness,2006,117,8.0,6.4,558156,"Biography, Drama",Gabriele Muccino,Will Smith,153.34,Moderno,0,0,1
The Chronicles of Narnia: Prince Caspian,2008,150,6.5,6.2,224726,"Action, Adventure, Family",Andrew Adamson,Ben Barnes,132.76,Moderno,0,0,1
Bee Movie,2007,91,6.1,5.4,178969,"Animation, Adventure, Comedy",Simon J. Smith,Steve Hickner,118.71,Moderno,0,0,1
Zodiac,2007,157,7.7,7.9,595389,"Crime, Drama, Mystery",David Fincher,Jake Gyllenhaal,31.01,Moderno,0,0,1
Slumdog Millionaire,2008,120,8.0,8.4,875740,"Crime, Drama, Romance",Danny Boyle,Loveleen Tandan,132.48,Moderno,0,0,1
Deja Vu,2006,126,7.1,5.9,326714,"Action, Crime, Sci-Fi",Tony Scott,Denzel Washington,60.03,Moderno,0,0,1
Ratatouille,2007,111,8.1,9.6,819403,"Animation, Adventure, Comedy",Brad Bird,Jan Pinkava,193.53,Moderno,0,0,1
Hellboy II: The Golden Army,2008,120,7.0,7.8,285184,"Action, Adventure, Fantasy",Guillermo del Toro,Ron Perlman,71.01,Moderno,0,0,1
Zwartboek,2006,145,7.7,7.1,80318,"Drama, Thriller, War",Paul Verhoeven,Carice van Houten,4.12,Moderno,0,0,1
Zack and Miri Make a Porno,2008,101,6.5,5.6,182059,"Comedy, Romance",Kevin Smith,Seth Rogen,29.49,Moderno,0,0,1
Pineapple Express,2008,111,6.9,6.4,356520,"Action, Comedy, Crime",David Gordon Green,Seth Rogen,81.88,Moderno,0,0,1
Lars and the Real Girl,2007,106,7.3,7.0,154818,"Comedy, Drama, Romance",Craig Gillespie,Ryan Gosling,5.6,Moderno,0,0,1
Jumper,2008,88,6.1,3.5,322694,"Action, Adventure, Sci-Fi",Doug Liman,Hayden Christensen,75.15,Moderno,0,0,1
Le scaphandre et le papillon,2007,112,8.0,9.2,110296,"Biography, Drama",Julian Schnabel,Mathieu Amalric,5.62,Moderno,0,0,1
Superbad,2007,113,7.6,7.6,629534,Comedy,Greg Mottola,Michael Cera,113.86,Moderno,0,0,1
Vicky Cristina Barcelona,2008,96,7.1,7.0,268302,"Comedy, Drama, Romance",Woody Allen,Rebecca Hall,21.77,Moderno,0,0,1
The Incredible Hulk,2008,112,6.6,6.1,521846,"Action, Adventure, Sci-Fi",Louis Leterrier,Edward Norton,126.1,Moderno,0,0,1
Mongol,2007,126,7.2,7.4,49038,"Action, Biography, Drama",Sergei Bodrov,Tadanobu Asano,5.34,Moderno,0,0,1
Night at the Museum,2006,108,6.5,4.8,375797,"Adventure, Comedy, Family",Shawn Levy,Ben Stiller,235.17,Moderno,0,0,1
Evan Almighty,2007,96,5.4,3.7,154714,"Comedy, Family, Fantasy",Tom Shadyac,Steve Carell,94.18,Moderno,0,0,1
Mr. Brooks,2007,120,7.3,4.5,156030,"Crime, Drama, Mystery",Bruce A. Evans,Kevin Costner,26.7,Moderno,0,0,1
The Simpsons Movie,2007,87,7.3,8.0,348885,"Animation, Adventure, Comedy",David Silverman,Dan Castellaneta,171.68,Moderno,0,0,1
The Reaping,2007,99,5.6,3.6,44592,"Horror, Thriller",Stephen Hopkins,Hilary Swank,23.55,Moderno,0,0,1
Bridge to Terabithia,2007,96,7.2,7.4,172471,"Drama, Family, Fantasy",Gabor Csupo,Josh Hutcherson,77.12,Moderno,0,0,1
WALL·E,2008,98,8.4,9.5,1195402,"Animation, Adventure, Family",Andrew Stanton,Ben Burtt,209.81,Moderno,0,0,1
Shooter,2007,124,7.1,5.3,354161,"Action, Drama, Thriller",Antoine Fuqua,Mark Wahlberg,44.06,Moderno,0,0,1
Forgetting Sarah Marshall,2008,111,7.1,6.7,301667,"Comedy, Drama, Romance",Nicholas Stoller,Kristen Bell,59.22,Moderno,0,0,1
Dreamgirls,2006,130,6.6,7.6,77101,"Drama, Music, Musical",Bill Condon,Beyoncé,96.9,Moderno,0,0,1
Superhero Movie,2008,75,4.7,3.3,75148,"Action, Comedy, Sci-Fi",Craig Mazin,Drake Bell,24.97,Moderno,0,0,1
Rocky Balboa,2006,102,7.1,6.3,230946,"Action, Drama, Sport",Sylvester Stallone,Sylvester Stallone,65.87,Moderno,0,0,1
Rambo,2008,92,7.0,4.6,243951,"Action, Adventure, Thriller",Sylvester Stallone,Sylvester Stallone,40.08,Moderno,0,0,1
Iron Man,2008,126,7.9,7.9,1120556,"Action, Adventure, Sci-Fi",Jon Favreau,Robert Downey Jr.,298.49,Moderno,0,0,1
Gone Baby Gone,2007,114,7.6,7.2,291847,"Crime, Drama, Mystery",Ben Affleck,Morgan Freeman,19.03,Moderno,0,0,1
Felon,2008,104,7.4,5.8,83393,"Crime, Thriller",Ric Roman Waugh,Stephen Dorff,0.04,Moderno,0,0,1
Nick and Norah's Infinite Playlist,2008,90,6.6,6.4,95267,"Comedy, Drama, Music",Peter Sollett,Michael Cera,29.52,Moderno,0,0,1
Harold & Kumar Escape from Guantanamo Bay,2008,114,6.5,5.7,141785,"Adventure, Comedy",Jon Hurwitz,Hayden Schlossberg,35.71,Moderno,0,0,1
21,2008,123,6.8,4.8,265859,"Crime, Drama, Thriller",Robert Luketic,Jim Sturgess,76.08,Moderno,0,0,1
Across the Universe,2007,133,7.3,5.6,114097,"Drama, Fantasy, History",Julie Taymor,Evan Rachel Wood,48.43,Moderno,0,0,1
Knocked Up,2007,129,6.9,8.5,383634,"Comedy, Romance",Judd Apatow,Seth Rogen,139.43,Moderno,0,0,1
Eagle Eye,2008,118,6.6,4.3,194922,"Action, Mystery, Thriller",D.J. Caruso,Shia LaBeouf,94.78,Moderno,0,0,1
Disturbia,2007,105,6.8,6.2,247378,"Crime, Drama, Mystery",D.J. Caruso,Shia LaBeouf,75.19,Moderno,0,0,1
3:10 to Yuma,2007,122,7.6,7.6,330276,"Action, Crime, Drama",James Mangold,Russell Crowe,50.26,Moderno,0,0,1
Rush Hour 3,2007,91,6.2,4.4,182503,"Action, Comedy, Crime",Brett Ratner,Jackie Chan,131.36,Moderno,0,0,1
Beowulf,2007,115,6.3,5.9,173877,"Animation, Action, Adventure",Robert Zemeckis,Ray Winstone,77.02,Moderno,0,0,1
Horton Hears a Who!,2008,86,6.8,7.1,149876,"Animation, Adventure, Comedy",Jimmy Hayward,Steve Martino,144.86,Moderno,0,0,1
The Holiday,2006,136,6.9,5.2,321909,"Comedy, Romance",Nancy Meyers,Kate Winslet,59.26,Moderno,0,0,1
Blood Diamond,2006,143,8.0,6.4,583989,"Adventure, Drama, Thriller",Edward Zwick,Leonardo DiCaprio,53.78,Moderno,0,0,1
The Darjeeling Limited,2007,91,7.2,6.7,216368,"Adventure, Comedy, Drama",Wes Anderson,Owen Wilson,11.16,Moderno,0,0,1
Righteous Kill,2008,101,6.0,3.6,92036,"Crime, Mystery, Thriller",Jon Avnet,Robert De Niro,37.57,Moderno,0,0,1
Choke,2008,92,6.4,4.7,33551,"Comedy, Drama",Clark Gregg,Sam Rockwell,2.75,Moderno,0,0,1
In Bruges,2008,107,7.9,6.7,460148,"Comedy, Crime, Drama",Martin McDonagh,Colin Farrell,7.27,Moderno,0,0,1
Smokin' Aces,2006,109,6.6,4.5,151771,"Action, Comedy, Crime",Joe Carnahan,Jeremy Piven,33.43,Moderno,0,0,1
A Good Year,2006,117,6.9,4.7,101093,"Comedy, Drama, Romance",Ridley Scott,Russell Crowe,6.99,Moderno,0,0,1
Meet the Robinsons,2007,95,6.8,6.1,110902,"Animation, Adventure, Comedy",Stephen J. Anderson,Daniel Hansen,91.7,Moderno,0,0,1
The Great Debaters,2007,126,7.5,6.5,62663,"Biography, Drama, Romance",Denzel Washington,Denzel Washington,28.34,Moderno,0,0,1
You Don't Mess with the Zohan,2008,113,5.6,5.4,213515,"Action, Comedy",Dennis Dugan,Adam Sandler,93.76,Moderno,0,0,1
The Number 23,2007,98,6.4,6.1,212168,"Crime, Mystery, Thriller",Joel Schumacher,Jim Carrey,32.99,Moderno,0,0,1
Tropic Thunder,2008,107,7.1,7.1,446392,"Action, Comedy, War",Ben Stiller,Ben Stiller,103.61,Moderno,0,0,1
Burn After Reading,2008,96,7.0,6.3,352108,"Comedy, Crime, Drama",Ethan Coen,Joel Coen,56.58,Moderno,0,0,1
Mamma Mia!,2008,108,6.5,5.1,272789,"Comedy, Musical, Romance",Phyllida Lloyd,Meryl Streep,135.11,Moderno,0,0,1
Death Race,2008,105,6.4,4.3,218463,"Action, Sci-Fi, Thriller",Paul W.S. Anderson,Jason Statham,34.05,Moderno,0,0,1
The Brothers Bloom,2008,114,6.7,5.5,52516,"Action, Adventure, Comedy",Rian Johnson,Rachel Weisz,3.3,Moderno,0,0,1
Saw III,2006,108,6.2,4.8,211605,"Horror, Mystery, Thriller",Darren Lynn Bousman,Tobin Bell,75.22,Moderno,0,0,1
War,2007,103,6.2,3.6,96554,"Action, Crime, Thriller",Philip G. Atwell,Jet Li,21.08,Moderno,0,0,1
Tenacious D in The Pick of Destiny,2006,94,6.8,5.5,114914,"Adventure, Comedy, Music",Liam Lynch,Jack Black,7.8,Moderno,0,0,1
DOA: Dead or Alive,2006,87,4.8,3.8,46251,"Action, Adventure, Mystery",Corey Yuen,Jaime Pressly,0.45,Moderno,0,0,1
Saw IV,2007,93,5.9,3.6,164246,"Horror, Mystery, Thriller",Darren Lynn Bousman,Tobin Bell,59.34,Moderno,0,0,1
What Happens in Vegas,2008,99,6.1,3.6,187386,"Comedy, Romance",Tom Vaughan,Cameron Diaz,75.26,Moderno,0,0,1
300,2006,117,7.6,5.2,861700,"Action, Drama",Zack Snyder,Gerard Butler,197.43,Moderno,0,0,1
We Own the Night,2007,117,6.8,5.9,92647,"Action, Crime, Drama",James Gray,Joaquin Phoenix,26.77,Moderno,0,0,1
Charlie Wilson's War,2007,102,7.0,6.7,124652,"Biography, Comedy, Drama",Mike Nichols,Tom Hanks,62.49,Moderno,0,0,1
TMNT,2007,87,6.2,4.1,69092,"Animation, Action, Adventure",Kevin Munroe,Patrick Stewart,50.76,Moderno,0,0,1
Never Back Down,2008,113,6.5,3.9,106137,"Action, Drama, Sport",Jeff Wadlow,Sean Faris,23.3,Moderno,0,0,1
4: Rise of the Silver Surfer,2007,92,5.6,4.5,276780,"Action, Adventure, Fantasy",Tim Story,Ioan Gruffudd,123.67,Moderno,0,0,1
Nights in Rodanthe,2008,97,6.0,3.9,26294,"Drama, Romance",George C. Wolfe,Diane Lane,39.23,Moderno,0,0,1
Blades of Glory,2007,93,6.3,6.4,177322,"Comedy, Sport",Josh Gordon,Will Speck,111.17,Moderno,0,0,1
1408,2007,104,6.8,6.4,293135,"Fantasy, Horror, Mystery",Mikael Håfström,John Cusack,67.49,Moderno,0,0,1
The Golden Compass,2007,113,6.1,5.1,196495,"Adventure, Family, Fantasy",Chris Weitz,Nicole Kidman,65.72,Moderno,0,0,1
Notes on a Scandal,2006,92,7.4,7.3,84311,"Crime, Drama, Romance",Richard Eyre,Cate Blanchett,16.41,Moderno,0,0,1
Ocean's Thirteen,2007,122,6.9,6.2,366365,"Crime, Thriller",Steven Soderbergh,George Clooney,109.82,Moderno,0,0,1
Hannibal Rising,2007,121,6.1,3.5,115586,"Adventure, Crime, Drama",Peter Webber,Gaspard Ulliel,25.94,Moderno,0,0,1
Sunshine Cleaning,2008,91,6.8,6.1,74013,"Comedy, Drama",Christine Jeffs,Amy Adams,11.31,Moderno,0,0,1
30 Days of Night,2007,113,6.6,5.3,188800,"Action, Horror, Thriller",David Slade,Josh Hartnett,37.09,Moderno,0,0,1
Prom Night,2008,88,3.9,1.7,38083,Horror,Nelson McCormick,Brittany Snow,41.13,Moderno,0,0,1
Music and Lyrics,2007,104,6.5,5.9,107048,"Comedy, Music, Romance",Marc Lawrence,Hugh Grant,47.41,Moderno,0,0,1
Ghost Rider,2007,110,5.3,3.5,251552,"Action, Fantasy, Thriller",Mark Steven Johnson,Nicolas Cage,108.56,Moderno,0,0,1
Lions for Lambs,2007,92,6.2,4.7,52528,"Crime, Drama, Mystery",Robert Redford,Tom Cruise,14.06,Moderno,0,0,1
The Ruins,2008,90,5.9,4.4,83755,"Adventure, Horror, Thriller",Carter Smith,Shawn Ashmore,16.34,Moderno,0,0,1
Black Snake Moan,2006,116,6.9,5.2,66433,"Drama, Music",Craig Brewer,Christina Ricci,8.81,Moderno,0,0,1
The Duchess,2008,110,6.9,6.2,87111,"Biography, Drama, History",Saul Dibb,Keira Knightley,12.96,Moderno,0,0,1
Resident Evil: Extinction,2007,94,6.2,4.1,204936,"Action, Horror, Sci-Fi",Russell Mulcahy,Milla Jovovich,47.48,Moderno,0,0,1
Perfume: The Story of a Murderer,2006,147,7.5,5.6,265080,"Crime, Drama, Fantasy",Tom Tykwer,Ben Whishaw,2.08,Moderno,0,0,1
We Are Marshall,2006,131,7.0,5.3,64700,"Drama, Sport",McG,Matthew McConaughey,40.83,Moderno,0,0,1
Street Kings,2008,109,6.8,5.5,120494,"Action, Crime, Thriller",David Ayer,Keanu Reeves,24.77,Moderno,0,0,1
Eragon,2006,104,5.1,3.8,130265,"Action, Adventure, Family",Stefen Fangmeier,Ed Speleers,70.34,Moderno,0,0,1
Dan in Real Life,2007,98,6.8,6.5,106806,"Comedy, Drama, Romance",Peter Hedges,Steve Carell,44.66,Moderno,0,0,1
Hancock,2008,92,6.4,4.9,510220,"Action, Comedy, Drama",Peter Berg,Will Smith,213.69,Moderno,0,0,1
Wild Hogs,2007,100,5.8,2.7,123156,"Action, Adventure, Comedy",Walt Becker,Tim Allen,157.74,Moderno,0,0,1
Awake,2007,84,6.5,3.3,80376,"Crime, Drama, Mystery",Joby Harold,Hayden Christensen,13.48,Moderno,0,0,1
Shoot 'Em Up,2007,86,6.6,4.9,154806,"Action, Comedy, Thriller",Michael Davis,Clive Owen,12.01,Moderno,0,0,1
Mirrors,2008,110,6.1,3.5,113489,"Horror, Mystery",Alexandre Aja,Kiefer Sutherland,28.77,Moderno,0,0,1
Dead Silence,2007,89,6.1,3.4,101547,"Horror, Mystery, Thriller",James Wan,Ryan Kwanten,15.76,Moderno,0,0,1
Atonement,2007,123,7.8,8.5,298779,"Drama, Mystery, Romance",Joe Wright,Keira Knightley,47.74,Moderno,0,0,1
P.S. I Love You,2007,126,7.0,3.9,218047,"Comedy, Drama, Romance",Richard LaGravenese,Hilary Swank,50.34,Moderno,0,0,1
Becoming Jane,2007,120,7.0,5.5,64931,"Biography, Drama, Romance",Julian Jarrold,Anne Hathaway,17.5,Moderno,0,0,1
The Painted Veil,2006,125,7.4,6.9,95805,"Drama, Romance",John Curran,Naomi Watts,7.56,Moderno,0,0,1
Chak De! India,2007,153,8.1,6.8,84776,"Drama, Family, Sport",Shimit Amin,Shah Rukh Khan,1.04,Moderno,0,0,1
Daddy's Little Girls,2007,100,5.8,4.9,8238,"Drama, Romance",Tyler Perry,Gabrielle Union,29.38,Moderno,0,0,1
Charlotte's Web,2006,97,6.3,6.8,46347,"Adventure, Comedy, Family",Gary Winick,Dakota Fanning,77.8,Moderno,0,0,1
Bratz,2007,110,3.1,2.1,24842,"Comedy, Family, Music",Sean McNamara,Skyler Shaye,9.38,Moderno,0,0,1
Fracture,2007,113,7.2,6.8,218299,"Crime, Drama, Thriller",Gregory Hoblit,Anthony Hopkins,36.58,Moderno,0,0,1
Happy Feet,2006,108,6.4,7.7,199356,"Animation, Adventure, Comedy",George Miller,Warren Coleman,185.61,Moderno,0,0,1
Apocalypto,2006,139,7.8,6.8,330058,"Action, Adventure, Drama",Mel Gibson,Gerardo Taracena,47.69,Moderno,0,0,1
Next,2007,96,6.2,4.2,165880,"Action, Sci-Fi, Thriller",Lee Tamahori,Nicolas Cage,17.07,Moderno,0,0,1
National Treasure: Book of Secrets,2007,124,6.5,4.8,252834,"Action, Adventure, Mystery",Jon Turteltaub,Nicolas Cage,206.2,Moderno,0,0,1
The Heartbreak Kid,2007,116,5.8,4.6,96349,"Comedy, Romance",Bobby Farrelly,Peter Farrelly,34.49,Moderno,0,0,1
Control,2007,122,7.6,7.8,68396,"Biography, Drama, Music",Anton Corbijn,Sam Riley,0.82,Moderno,0,0,1
The Sisterhood of the Traveling Pants 2,2008,119,6.2,6.3,30703,"Comedy, Drama, Romance",Sanaa Hamri,America Ferrera,41.33,Moderno,0,0,1
"Definitely, Maybe",2008,112,7.1,5.9,172945,"Comedy, Drama, Romance",Adam Brooks,Ryan Reynolds,29.97,Moderno,0,0,1
Freedom Writers,2007,123,7.6,6.4,85043,"Biography, Crime, Drama",Richard LaGravenese,Hilary Swank,34.32,Moderno,0,0,1
27 Dresses,2008,111,6.1,4.7,174360,"Comedy, Romance",Anne Fletcher,Katherine Heigl,72.0,Moderno,0,0,1
Michael Clayton,2007,119,7.2,8.2,173724,"Crime, Drama, Mystery",Tony Gilroy,George Clooney,45.96,Moderno,0,0,1
Pan's Labyrinth,2006,118,8.2,9.8,701128,"Drama, Fantasy, War",Guillermo del Toro,Ivana Baquero,35.28,Moderno,0,0,1
Hot Rod,2007,88,6.7,4.3,93068,"Comedy, Sport",Akiva Schaffer,Andy Samberg,13.05,Moderno,0,0,1
The Bucket List,2007,97,7.4,4.2,259131,"Adventure, Comedy, Drama",Rob Reiner,Jack Nicholson,87.62,Moderno,0,0,1
Sunshine,2007,107,7.2,6.4,266362,"Sci-Fi, Thriller",Danny Boyle,Cillian Murphy,3.45,Moderno,0,0,1
Letters from Iwo Jima,2006,141,7.8,8.9,169704,"Action, Adventure, Drama",Clint Eastwood,Ken Watanabe,12.9,Moderno,0,0,1
The Assassination of Jesse James by the Coward Robert Ford,2007,160,7.5,6.8,192339,"Biography, Crime, Drama",Andrew Dominik,Brad Pitt,3.66,Moderno,0,0,1
Låt den rätte komma in,2008,114,7.8,8.2,226285,"Drama, Fantasy, Horror",Tomas Alfredson,Kåre Hedebrant,1.99,Moderno,0,0,1
Cloverfield,2008,85,7.0,6.4,419364,"Horror, Sci-Fi, Thriller",Matt Reeves,Mike Vogel,75.04,Moderno,0,0,1
The Game Plan,2007,110,6.4,4.4,100105,"Comedy, Family, Sport",Andy Fickman,Dwayne Johnson,84.98,Moderno,0,0,1
Hitman,2007,94,6.2,3.5,177426,"Action, Crime, Thriller",Xavier Gens,Timothy Olyphant,37.21,Moderno,0,0,1
Shrek the Third,2007,93,6.1,5.8,331137,"Animation, Adventure, Comedy",Chris Miller,Raman Hui,300.65,Moderno,0,0,1
Cashback,2006,102,7.1,5.4,90647,"Comedy, Drama, Romance",Sean Ellis,Sean Biggerstaff,0.02,Moderno,0,0,1
Revolver,2005,111,6.3,2.5,102293,"Action, Crime, Drama",Guy Ritchie,Jason Statham,0.07,Moderno,0,0,1
The Condemned,2007,114,6.0,2.3,54220,"Action, Crime, Thriller",Scott Wiper,Steve Austin,0.0,Moderno,0,0,1
Blindness,2008,121,6.5,4.5,75081,"Drama, Mystery, Thriller",Fernando Meirelles,Julianne Moore,2.88,Moderno,0,0,1
The Kite Runner,2007,128,7.6,6.1,82452,Drama,Marc Forster,Khalid Abdalla,14.81,Moderno,0,0,1
August Rush,2007,114,7.4,3.8,110933,"Drama, Music",Kirsten Sheridan,Freddie Highmore,29.68,Moderno,0,0,1
Dear Zachary: A Letter to a Son About His Father,2008,95,8.5,8.2,40515,"Documentary, Biography, Crime",Kurt Kuenne,Kurt Kuenne,0.02,Moderno,0,0,1
AVPR: Aliens vs Predator - Requiem,2007,94,4.6,2.9,132727,"Action, Horror, Sci-Fi",Colin Strause,Greg Strause,39.18,Moderno,0,0,1
Funny Games,2007,111,6.5,4.4,103516,"Crime, Drama, Thriller",Michael Haneke,Naomi Watts,1.21,Moderno,0,0,1
Son of Rambow,2007,96,7.0,6.6,32943,"Action, Adventure, Comedy",Garth Jennings,Bill Milner,1.67,Moderno,0,0,1
Penelope,2006,104,6.7,4.8,66084,"Comedy, Fantasy, Romance",Mark Palansky,Christina Ricci,9.38,Moderno,0,0,1
The Nanny Diaries,2007,106,6.2,4.6,63919,"Comedy, Drama, Romance",Shari Springer Berman,Robert Pulcini,24.31,Moderno,0,0,1
Walk Hard: The Dewey Cox Story,2007,96,6.8,6.3,77026,"Comedy, Music",Jake Kasdan,John C. Reilly,17.17,Moderno,0,0,1
